country,year,status,life_expectancy,adult_mortality,infant_deaths,total_expenditure,country,Average life expectancy between 2000 and 2015,Average_expenditure
Rwanda,2004,Developing,53,397,26,7.71,,,
Rwanda,2003,Developing,52,48,29,7.68,,,
Rwanda,2002,Developing,57,415,31,7.53,,,
Rwanda,2001,Developing,49,438,33,7.69,,,
Rwanda,2000,Developing,48,426,34,,,,
Saint Kitts and Nevis,2013,Developing,,,0,6.14,,,
Saint Lucia,2015,Developing,75,138,0,,,,
Saint Lucia,2014,Developing,75,139,0,6.72,,,
Saint Lucia,2013,Developing,75,141,0,7.85,,,
Saint Lucia,2012,Developing,75,142,0,8.35,,,
Saint Lucia,2011,Developing,75,143,0,7.58,,,
Saint Lucia,2010,Developing,74,147,0,8.1,,,
Saint Lucia,2009,Developing,74,147,0,8.12,,,
Saint Lucia,2008,Developing,74,149,0,7.43,,,
Saint Lucia,2007,Developing,74,151,0,6.81,,,
Saint Lucia,2006,Developing,74,155,0,6.37,,,
Saint Lucia,2005,Developing,73,16,0,6.25,,,
Saint Lucia,2004,Developing,73,166,0,6.2,,,
Saint Lucia,2003,Developing,72,171,0,6.1,,,
Saint Lucia,2002,Developing,72,174,0,6.33,,,
Saint Lucia,2001,Developing,72,178,0,6.1,,,
Saint Lucia,2000,Developing,72,183,0,5.53,,,
Saint Vincent and the Grenadines,2015,Developing,73,156,0,,,,
Saint Vincent and the Grenadines,2014,Developing,73,157,0,8.63,,,
Saint Vincent and the Grenadines,2013,Developing,73,161,0,5.21,,,
Saint Vincent and the Grenadines,2012,Developing,73,159,0,8.48,,,
Saint Vincent and the Grenadines,2011,Developing,73,16,0,4.99,,,
Saint Vincent and the Grenadines,2010,Developing,72,162,0,4.71,,,
Saint Vincent and the Grenadines,2009,Developing,72,165,0,5.13,,,
Saint Vincent and the Grenadines,2008,Developing,72,167,0,4.7,,,
Saint Vincent and the Grenadines,2007,Developing,72,17,0,3.92,,,
Saint Vincent and the Grenadines,2006,Developing,72,173,0,3.88,,,
Saint Vincent and the Grenadines,2005,Developing,71,177,0,3.66,,,
Saint Vincent and the Grenadines,2004,Developing,71,181,0,3.72,,,
Saint Vincent and the Grenadines,2003,Developing,71,184,0,3.91,,,
Saint Vincent and the Grenadines,2002,Developing,79,186,0,3.93,,,
Saint Vincent and the Grenadines,2001,Developing,79,186,0,3.64,,,
Saint Vincent and the Grenadines,2000,Developing,79,186,0,3.73,,,
Samoa,2015,Developing,74,125,0,,,,
Samoa,2014,Developing,74,128,0,7.22,,,
Samoa,2013,Developing,74,131,0,6.91,,,
Samoa,2012,Developing,73,136,0,5.2,,,
Samoa,2011,Developing,73,139,0,5.8,,,
Samoa,2010,Developing,73,144,0,5.7,,,
Samoa,2009,Developing,76,172,0,5.4,,,
Samoa,2008,Developing,72,146,0,4.52,,,
Samoa,2007,Developing,72,149,0,5.25,,,
Samoa,2006,Developing,72,153,0,4.68,,,
Samoa,2005,Developing,72,16,0,4.47,,,
Samoa,2004,Developing,71,162,0,4.45,,,
Samoa,2003,Developing,79,169,0,4.71,,,
Samoa,2002,Developing,76,174,0,5.1,,,
Samoa,2001,Developing,75,175,0,5.16,,,
Samoa,2000,Developing,72,18,0,5.31,,,
San Marino,2013,Developing,,,0,6.5,,,
Sao Tome and Principe,2015,Developing,68,19,0,,,,
Sao Tome and Principe,2014,Developing,67,191,0,8.35,,,
Sao Tome and Principe,2013,Developing,67,192,0,9.76,,,
Sao Tome and Principe,2012,Developing,67,194,0,8.6,,,
Sao Tome and Principe,2011,Developing,67,198,0,5.44,,,
Sao Tome and Principe,2010,Developing,66,24,0,5.24,,,
Sao Tome and Principe,2009,Developing,66,21,0,6.65,,,
Sao Tome and Principe,2008,Developing,65,215,0,5.66,,,
Sao Tome and Principe,2007,Developing,65,217,0,7.44,,,
Sao Tome and Principe,2006,Developing,65,22,0,7.84,,,
Sao Tome and Principe,2005,Developing,64,222,0,1.4,,,
Sao Tome and Principe,2004,Developing,64,224,0,9.94,,,
Sao Tome and Principe,2003,Developing,63,225,0,11.12,,,
Sao Tome and Principe,2002,Developing,63,226,0,1.21,,,
Sao Tome and Principe,2001,Developing,63,225,0,1.28,,,
Sao Tome and Principe,2000,Developing,63,224,0,8.86,,,
Saudi Arabia,2015,Developing,74,88,7,4.28,,,
Saudi Arabia,2014,Developing,74,88,7,4.49,,,
Saudi Arabia,2013,Developing,74,89,8,4.24,,,
Saudi Arabia,2012,Developing,74,9,8,2.87,,,
Saudi Arabia,2011,Developing,74,92,8,3.49,,,
Saudi Arabia,2010,Developing,74,94,8,3.55,,,
Saudi Arabia,2009,Developing,73,97,8,3.42,,,
Saudi Arabia,2008,Developing,73,98,9,3.58,,,
Saudi Arabia,2007,Developing,73,99,9,4.2,,,
Saudi Arabia,2006,Developing,73,1,9,4.25,,,
Saudi Arabia,2005,Developing,73,11,9,3.86,,,
Saudi Arabia,2004,Developing,73,12,9,3.57,,,
Saudi Arabia,2003,Developing,73,13,9,3.49,,,
Saudi Arabia,2002,Developing,73,15,10,4.9,,,
Saudi Arabia,2001,Developing,73,17,10,,,,
Saudi Arabia,2000,Developing,73,11,10,4.68,,,
Senegal,2015,Developing,67,188,19,4.63,,,
Senegal,2014,Developing,66,192,19,4.98,,,
Senegal,2013,Developing,66,196,20,5.4,,,
Senegal,2012,Developing,66,2,20,5.6,,,
Senegal,2011,Developing,65,26,20,5.68,,,
Senegal,2010,Developing,64,212,21,5.44,,,
Senegal,2009,Developing,64,219,21,5.35,,,
Senegal,2008,Developing,63,225,22,4.94,,,
Senegal,2007,Developing,62,23,22,4.72,,,
Senegal,2006,Developing,61,236,23,4.62,,,
Senegal,2005,Developing,65,242,23,4.81,,,
Senegal,2004,Developing,60,247,24,4.51,,,
Senegal,2003,Developing,59,251,25,4.31,,,
Senegal,2002,Developing,58,252,25,4.42,,,
Senegal,2001,Developing,58,251,26,,,,
Senegal,2000,Developing,58,25,27,4.66,,,
Serbia,2015,Developing,76,121,1,,,,
Serbia,2014,Developing,75,123,1,1.37,,,
Serbia,2013,Developing,75,122,1,1.12,,,
Serbia,2012,Developing,75,126,1,9.89,,,
Serbia,2011,Developing,75,127,1,9.72,,,
Serbia,2010,Developing,74,128,1,1.9,,,
Serbia,2009,Developing,74,131,1,9.9,,,
Serbia,2008,Developing,74,132,1,1.5,,,
Serbia,2007,Developing,74,132,1,1.2,,,
Serbia,2006,Developing,74,133,1,8.99,,,
Serbia,2005,Developing,73,135,1,8.7,,,
Serbia,2004,Developing,73,134,1,8.24,,,
Serbia,2003,Developing,73,134,1,8.13,,,
Serbia,2002,Developing,73,133,1,8.9,,,
Serbia,2001,Developing,73,135,1,6.89,,,
Serbia,2000,Developing,73,141,1,6.53,,,
Seychelles,2015,Developing,73,168,0,,,,
Seychelles,2014,Developing,73,17,0,3.37,,,
Seychelles,2013,Developing,73,172,0,3.58,,,
Seychelles,2012,Developing,73,174,0,4.8,,,
Seychelles,2011,Developing,73,177,0,3.38,,,
Seychelles,2010,Developing,72,18,0,3.59,,,
Seychelles,2009,Developing,72,182,0,2.64,,,
Seychelles,2008,Developing,72,184,0,2.64,,,
Seychelles,2007,Developing,72,185,0,3.3,,,
Seychelles,2006,Developing,72,185,0,3.73,,,
Seychelles,2005,Developing,72,185,0,3.91,,,
Seychelles,2004,Developing,72,186,0,4.17,,,
Seychelles,2003,Developing,72,185,0,4.64,,,
Seychelles,2002,Developing,72,186,0,4.21,,,
Seychelles,2001,Developing,72,187,0,4.45,,,
Seychelles,2000,Developing,72,188,0,4.62,,,
Sierra Leone,2015,Developing,51,413,22,1.68,,,
Sierra Leone,2014,Developing,48,463,23,12.25,,,
Sierra Leone,2013,Developing,54,47,23,11.66,,,
Sierra Leone,2012,Developing,50,411,25,11.69,,,
Sierra Leone,2011,Developing,49,418,26,11.96,,,
Sierra Leone,2010,Developing,48,424,27,11.83,,,
Sierra Leone,2009,Developing,47,433,28,1.29,,,
Sierra Leone,2008,Developing,46,441,29,1.12,,,
Sierra Leone,2007,Developing,45,45,29,13.63,,,
Sierra Leone,2006,Developing,44,464,30,13.13,,,
Sierra Leone,2005,Developing,43,48,30,1.32,,,
Sierra Leone,2004,Developing,42,496,30,11.98,,,
Sierra Leone,2003,Developing,42,57,30,11.24,,,
Sierra Leone,2002,Developing,48,513,30,11.9,,,
Sierra Leone,2001,Developing,41,519,30,11.59,,,
Sierra Leone,2000,Developing,39,533,29,,,,
Singapore,2015,Developed,83,55,0,3.66,,,
Singapore,2014,Developed,83,56,0,,,,
Singapore,2013,Developed,83,57,0,4.92,,,
Singapore,2012,Developed,82,59,0,4.53,,,
Singapore,2011,Developed,82,6,0,4.22,,,
Singapore,2010,Developed,82,61,0,3.93,,,
Singapore,2009,Developed,82,62,0,3.96,,,
Singapore,2008,Developed,81,64,0,4.27,,,
Singapore,2007,Developed,81,65,0,3.74,,,
Singapore,2006,Developed,87,66,0,3.91,,,
Singapore,2005,Developed,82,69,0,3.46,,,
Singapore,2004,Developed,80,71,0,3.17,,,
Singapore,2003,Developed,79,73,0,3.63,,,
Singapore,2002,Developed,79,74,0,2.84,,,
Singapore,2001,Developed,79,76,0,2.37,,,
Singapore,2000,Developed,78,78,0,2.71,,,
Slovakia,2015,Developed,77,19,0,,,,
Slovakia,2014,Developed,76,113,0,8.5,,,
Slovakia,2013,Developed,76,114,0,8,,,
Slovakia,2012,Developed,76,118,0,8.15,,,
Slovakia,2011,Developed,76,122,0,7.96,,,
Slovakia,2010,Developed,75,124,0,8.51,,,
Slovakia,2009,Developed,75,131,0,9.15,,,
Slovakia,2008,Developed,75,136,0,8.2,,,
Slovakia,2007,Developed,74,14,0,7.76,,,
Slovakia,2006,Developed,74,138,0,7.35,,,
Slovakia,2005,Developed,74,141,0,7.4,,,
Slovakia,2004,Developed,74,138,0,7.21,,,
Slovakia,2003,Developed,74,144,0,5.82,,,
Slovakia,2002,Developed,74,145,0,5.63,,,
Slovakia,2001,Developed,73,145,0,5.5,,,
Slovakia,2000,Developed,73,147,0,5.5,,,
Slovenia,2015,Developed,88,74,0,,,,
Slovenia,2014,Developed,87,76,0,9.23,,,
Slovenia,2013,Developed,85,78,0,9.29,,,
Slovenia,2012,Developed,82,81,0,9.37,,,
Slovenia,2011,Developed,80,84,0,9.8,,,
Slovenia,2010,Developed,80,87,0,9.7,,,
Slovenia,2009,Developed,79,9,0,9.38,,,
Slovenia,2008,Developed,79,96,0,8.47,,,
Slovenia,2007,Developed,78,12,0,7.98,,,
Slovenia,2006,Developed,78,17,0,8.42,,,
Slovenia,2005,Developed,78,14,0,8.5,,,
Slovenia,2004,Developed,77,113,0,8.47,,,
Slovenia,2003,Developed,76,119,0,8.62,,,
Slovenia,2002,Developed,77,117,0,8.77,,,
Slovenia,2001,Developed,76,124,0,8.57,,,
Slovenia,2000,Developed,76,122,0,8.26,,,
Solomon Islands,2015,Developing,69,177,0,,,,
Solomon Islands,2014,Developing,69,183,0,5.5,,,
Solomon Islands,2013,Developing,69,182,0,5.42,,,
Solomon Islands,2012,Developing,69,184,0,5.48,,,
Solomon Islands,2011,Developing,68,186,0,5.8,,,
Solomon Islands,2010,Developing,68,188,0,7.47,,,
Solomon Islands,2009,Developing,68,192,0,7.92,,,
Solomon Islands,2008,Developing,68,193,0,5.97,,,
Solomon Islands,2007,Developing,68,2,0,6.42,,,
Solomon Islands,2006,Developing,68,2,0,6.66,,,
Solomon Islands,2005,Developing,67,24,0,7.83,,,
Solomon Islands,2004,Developing,67,29,0,5.64,,,
Solomon Islands,2003,Developing,67,215,0,6,,,
Solomon Islands,2002,Developing,66,22,0,6.9,,,
Solomon Islands,2001,Developing,66,227,0,6.44,,,
Solomon Islands,2000,Developing,66,235,0,4.56,,,
Somalia,2015,Developing,55,312,50,,,,
Somalia,2014,Developing,54,321,51,,,,
Somalia,2013,Developing,54,318,51,,,,
Somalia,2012,Developing,53,336,51,,,,
Somalia,2011,Developing,53,329,51,,,,
Somalia,2010,Developing,52,336,52,,,,
Somalia,2009,Developing,52,335,52,,,,
Somalia,2008,Developing,52,336,52,,,,
Somalia,2007,Developing,52,34,52,,,,
Somalia,2006,Developing,52,337,51,,,,
Somalia,2005,Developing,52,334,50,,,,
Somalia,2004,Developing,51,341,49,,,,
Somalia,2003,Developing,51,344,48,,,,
Somalia,2002,Developing,58,348,47,,,,
Somalia,2001,Developing,57,352,46,,,,
Somalia,2000,Developing,55,355,45,,,,
South Africa,2015,Developing,63,328,42,7.77,,,
South Africa,2014,Developing,62,347,42,7.93,,,
South Africa,2013,Developing,69,371,43,8.26,,,
South Africa,2012,Developing,59,48,43,7.57,,,
South Africa,2011,Developing,59,413,43,8.9,,,
South Africa,2010,Developing,58,428,43,8.31,,,
South Africa,2009,Developing,56,449,46,7.53,,,
South Africa,2008,Developing,55,473,50,8.7,,,
South Africa,2007,Developing,54,486,51,7.75,,,
South Africa,2006,Developing,54,496,54,8.39,,,
South Africa,2005,Developing,54,498,55,8.78,,,
South Africa,2004,Developing,54,497,55,8.79,,,
South Africa,2003,Developing,54,485,55,8.61,,,
South Africa,2002,Developing,55,459,54,8.5,,,
South Africa,2001,Developing,56,429,52,,,,
South Africa,2000,Developing,57,397,51,8.8,,,
South Sudan,2015,Developing,57,332,26,,,,
South Sudan,2014,Developing,57,343,26,,,,
South Sudan,2013,Developing,56,345,26,,,,
South Sudan,2012,Developing,56,347,26,,,,
South Sudan,2011,Developing,55,355,27,,,,
South Sudan,2010,Developing,55,359,27,,,,
South Sudan,2009,Developing,54,369,27,,,,
South Sudan,2008,Developing,54,377,27,,,,
South Sudan,2007,Developing,53,381,27,,,,
South Sudan,2006,Developing,52,383,28,,,,
South Sudan,2005,Developing,52,383,28,,,,
South Sudan,2004,Developing,51,383,29,,,,
South Sudan,2003,Developing,58,383,29,,,,
South Sudan,2002,Developing,52,382,30,2.74,,,
South Sudan,2001,Developing,50,381,30,2.62,,,
South Sudan,2000,Developing,49,38,31,2.77,,,
Spain,2015,Developed,83,56,1,8.36,,,
Spain,2014,Developed,83,58,1,8.23,,,
Spain,2013,Developed,82,6,1,9.52,,,
Spain,2012,Developed,82,61,1,8.8,,,
Spain,2011,Developed,82,63,1,8.12,,,
Spain,2010,Developed,82,64,1,8.5,,,
Spain,2009,Developed,82,66,2,7.25,,,
Spain,2008,Developed,81,7,2,7.99,,,
Spain,2007,Developed,89,72,2,7.24,,,
Spain,2006,Developed,88,73,2,7.21,,,
Spain,2005,Developed,81,77,2,,,,
Spain,2004,Developed,81,79,2,9.3,,,
Spain,2003,Developed,79,83,2,9.1,,,
Spain,2002,Developed,80,83,2,9.39,,,
Spain,2001,Developed,79,84,2,9.48,,,
Spain,2000,Developed,79,86,2,9.56,,,
Sri Lanka,2015,Developing,75,138,3,4.28,,,
Sri Lanka,2014,Developing,75,141,3,3.95,,,
Sri Lanka,2013,Developing,75,142,3,3.89,,,
Sri Lanka,2012,Developing,74,143,3,3.81,,,
Sri Lanka,2011,Developing,74,141,3,3.77,,,
Sri Lanka,2010,Developing,74,138,3,3.37,,,
Sri Lanka,2009,Developing,72,183,4,3.44,,,
Sri Lanka,2008,Developing,72,172,4,3.76,,,
Sri Lanka,2007,Developing,74,146,4,4.6,,,
Sri Lanka,2006,Developing,74,145,4,4.6,,,
Sri Lanka,2005,Developing,74,138,4,,,,
Sri Lanka,2004,Developing,69,197,6,3.5,,,
Sri Lanka,2003,Developing,74,146,5,3.68,,,
Sri Lanka,2002,Developing,74,149,5,3.21,,,
Sri Lanka,2001,Developing,73,16,5,3.28,,,
Sri Lanka,2000,Developing,72,175,5,3.43,,,
Sudan,2015,Developing,64,225,58,2.96,,,
Sudan,2014,Developing,64,229,59,3.23,,,
Sudan,2013,Developing,64,232,60,2.95,,,
Sudan,2012,Developing,63,235,61,3.18,,,
Sudan,2011,Developing,63,241,61,3.39,,,
Sudan,2010,Developing,62,243,62,3.93,,,
Sudan,2009,Developing,62,248,63,3.18,,,
Sudan,2008,Developing,62,251,64,4.72,,,
Sudan,2007,Developing,61,254,65,8.17,,,
Sudan,2006,Developing,61,26,66,8.4,,,
Sudan,2005,Developing,67,261,66,7.97,,,
Sudan,2004,Developing,60,278,68,8.2,,,
Sudan,2003,Developing,60,278,69,8.3,,,
Sudan,2002,Developing,59,277,70,8.42,,,
Sudan,2001,Developing,59,283,71,8.43,,,
Sudan,2000,Developing,59,284,71,,,,
Suriname,2015,Developing,72,176,0,,,,
Suriname,2014,Developing,71,178,0,5.69,,,
Suriname,2013,Developing,71,179,0,5.96,,,
Suriname,2012,Developing,71,178,0,6.9,,,
Suriname,2011,Developing,76,187,0,5.93,,,
Suriname,2010,Developing,73,19,0,5.81,,,
Suriname,2009,Developing,70,196,0,6.14,,,
Suriname,2008,Developing,70,196,0,5.92,,,
Suriname,2007,Developing,70,22,0,5.92,,,
Suriname,2006,Developing,69,199,0,6.22,,,
Suriname,2005,Developing,69,25,0,6.78,,,
Suriname,2004,Developing,68,214,0,6.88,,,
Suriname,2003,Developing,68,223,0,6.62,,,
Suriname,2002,Developing,68,221,0,7.14,,,
Suriname,2001,Developing,68,219,0,8.38,,,
Suriname,2000,Developing,67,224,0,9.65,,,
Swaziland,2015,Developing,59,373,2,8.46,,,
Swaziland,2014,Developing,58,382,2,8.19,,,
Swaziland,2013,Developing,58,393,2,7.5,,,
Swaziland,2012,Developing,56,412,2,6.81,,,
Swaziland,2011,Developing,55,438,2,6.8,,,
Swaziland,2010,Developing,54,459,2,5.88,,,
Swaziland,2009,Developing,53,46,3,5.71,,,
Swaziland,2008,Developing,51,477,3,5.16,,,
Swaziland,2007,Developing,50,51,3,5.11,,,
Swaziland,2006,Developing,48,564,3,5.26,,,
Swaziland,2005,Developing,46,63,3,,,,
Swaziland,2004,Developing,46,69,3,9.25,,,
Swaziland,2003,Developing,46,6,3,9.66,,,
Swaziland,2002,Developing,46,587,3,8.76,,,
Swaziland,2001,Developing,47,568,3,8.61,,,
Swaziland,2000,Developing,48,536,3,8.47,,,
Sweden,2015,Developed,82,53,0,8.92,,,
Sweden,2014,Developed,82,54,0,8.95,,,
Sweden,2013,Developed,82,57,0,9.6,,,
Sweden,2012,Developed,82,57,0,9.9,,,
Sweden,2011,Developed,82,58,0,,,,
Sweden,2010,Developed,82,58,0,11.93,,,
Sweden,2009,Developed,81,62,0,11.97,,,
Sweden,2008,Developed,81,62,0,11.8,,,
Sweden,2007,Developed,89,63,0,11.7,,,
Sweden,2006,Developed,88,64,0,9.47,,,
Sweden,2005,Developed,85,66,0,9.31,,,
Sweden,2004,Developed,83,7,0,9.94,,,
Sweden,2003,Developed,82,69,0,9.23,,,
Sweden,2002,Developed,80,71,0,9.23,,,
Sweden,2001,Developed,80,73,0,8.86,,,
Sweden,2000,Developed,80,73,0,8.18,,,
Switzerland,2015,Developed,83,49,0,1.93,,,
Switzerland,2014,Developed,83,51,0,1.61,,,
Switzerland,2013,Developed,83,52,0,,,,
Switzerland,2012,Developed,83,54,0,11.66,,,
Switzerland,2011,Developed,83,55,0,11.71,,,
Switzerland,2010,Developed,82,57,0,11.59,,,
Switzerland,2009,Developed,82,6,0,11.21,,,
Switzerland,2008,Developed,82,6,0,11.7,,,
Switzerland,2007,Developed,82,63,0,11,,,
Switzerland,2006,Developed,82,65,0,1.29,,,
Switzerland,2005,Developed,81,66,0,1.21,,,
Switzerland,2004,Developed,81,69,0,1.39,,,
Switzerland,2003,Developed,85,72,0,1.28,,,
Switzerland,2002,Developed,84,74,0,1.86,,,
Switzerland,2001,Developed,82,75,0,1.96,,,
Switzerland,2000,Developed,80,78,0,9.91,,,
Syrian Arab Republic,2015,Developing,64,293,6,4.92,,,
Syrian Arab Republic,2014,Developing,64,294,7,4.92,,,
Syrian Arab Republic,2013,Developing,64,37,7,4.11,,,
Syrian Arab Republic,2012,Developing,63,32,7,4.48,,,
Syrian Arab Republic,2011,Developing,72,163,7,5.12,,,
Syrian Arab Republic,2010,Developing,74,127,7,4.94,,,
Syrian Arab Republic,2009,Developing,74,124,7,3.4,,,
Syrian Arab Republic,2008,Developing,74,122,8,3.72,,,
Syrian Arab Republic,2007,Developing,74,121,8,3.78,,,
Syrian Arab Republic,2006,Developing,74,123,8,3.25,,,
Syrian Arab Republic,2005,Developing,74,127,9,3.25,,,
Syrian Arab Republic,2004,Developing,73,131,9,3.25,,,
Syrian Arab Republic,2003,Developing,73,134,9,3.23,,,
Syrian Arab Republic,2002,Developing,73,135,9,3.28,,,
Syrian Arab Republic,2001,Developing,73,135,10,3.55,,,
Syrian Arab Republic,2000,Developing,73,136,10,,,,
Tajikistan,2015,Developing,70,161,10,4.64,,,
Tajikistan,2014,Developing,70,162,10,4.59,,,
Tajikistan,2013,Developing,69,163,10,4.48,,,
Tajikistan,2012,Developing,69,164,10,5.7,,,
Tajikistan,2011,Developing,68,166,10,4.46,,,
Tajikistan,2010,Developing,67,171,10,,,,
Tajikistan,2009,Developing,67,174,10,6.88,,,
Tajikistan,2008,Developing,66,178,10,6.75,,,
Tajikistan,2007,Developing,66,181,10,6.39,,,
Tajikistan,2006,Developing,66,183,10,5.98,,,
Tajikistan,2005,Developing,66,194,10,6.4,,,
Tajikistan,2004,Developing,66,177,11,5.93,,,
Tajikistan,2003,Developing,65,182,11,5.58,,,
Tajikistan,2002,Developing,64,193,12,5.35,,,
Tajikistan,2001,Developing,64,194,13,5.7,,,
Tajikistan,2000,Developing,64,198,14,5.89,,,
Thailand,2015,Developing,75,148,8,3.4,,,
Thailand,2014,Developing,75,152,8,3.32,,,
Thailand,2013,Developing,74,153,9,3.7,,,
Thailand,2012,Developing,74,154,9,3.58,,,
Thailand,2011,Developing,74,155,10,3.51,,,
Thailand,2010,Developing,74,158,10,3.49,,,
Thailand,2009,Developing,74,16,11,3.55,,,
Thailand,2008,Developing,74,162,11,3.56,,,
Thailand,2007,Developing,73,165,12,4.11,,,
Thailand,2006,Developing,73,168,13,3.92,,,
Thailand,2005,Developing,72,177,13,4.12,,,
Thailand,2004,Developing,72,189,14,3.81,,,
Thailand,2003,Developing,72,189,15,4,,,
Thailand,2002,Developing,71,192,16,4.17,,,
Thailand,2001,Developing,71,194,17,,,,
Thailand,2000,Developing,71,194,18,4.12,,,
The former Yugoslav republic of Macedonia,2015,Developing,76,12,0,,,,
The former Yugoslav republic of Macedonia,2014,Developing,76,12,0,6.48,,,
The former Yugoslav republic of Macedonia,2013,Developing,75,14,0,6.7,,,
The former Yugoslav republic of Macedonia,2012,Developing,75,15,0,6.76,,,
The former Yugoslav republic of Macedonia,2011,Developing,75,17,0,6.61,,,
The former Yugoslav republic of Macedonia,2010,Developing,75,18,0,6.83,,,
The former Yugoslav republic of Macedonia,2009,Developing,74,111,0,6.74,,,
The former Yugoslav republic of Macedonia,2008,Developing,74,111,0,6.85,,,
The former Yugoslav republic of Macedonia,2007,Developing,74,12,0,6.9,,,
The former Yugoslav republic of Macedonia,2006,Developing,74,122,0,7.61,,,
The former Yugoslav republic of Macedonia,2005,Developing,74,12,0,7.95,,,
The former Yugoslav republic of Macedonia,2004,Developing,74,12,0,8.64,,,
The former Yugoslav republic of Macedonia,2003,Developing,73,126,0,9.17,,,
The former Yugoslav republic of Macedonia,2002,Developing,73,128,0,9.1,,,
The former Yugoslav republic of Macedonia,2001,Developing,73,126,0,8.18,,,
The former Yugoslav republic of Macedonia,2000,Developing,73,125,0,8.52,,,
Timor-Leste,2015,Developing,68,152,2,1.5,,,
Timor-Leste,2014,Developing,68,155,2,1.31,,,
Timor-Leste,2013,Developing,68,158,2,2.48,,,
Timor-Leste,2012,Developing,67,159,2,3.89,,,
Timor-Leste,2011,Developing,67,161,2,3.75,,,
Timor-Leste,2010,Developing,67,163,2,3.26,,,
Timor-Leste,2009,Developing,67,165,2,,,,
Timor-Leste,2008,Developing,66,168,2,1.48,,,
Timor-Leste,2007,Developing,66,173,2,1.29,,,
Timor-Leste,2006,Developing,65,186,2,1.1,,,
Timor-Leste,2005,Developing,64,26,3,0.76,,,
Timor-Leste,2004,Developing,62,229,3,0.92,,,
Timor-Leste,2003,Developing,61,25,3,1.2,,,
Timor-Leste,2002,Developing,62,261,3,0.74,,,
Timor-Leste,2001,Developing,59,269,3,0.37,,,
Timor-Leste,2000,Developing,59,276,3,0.65,,,
Togo,2015,Developing,60,287,13,5.56,,,
Togo,2014,Developing,60,285,13,5.17,,,
Togo,2013,Developing,59,287,14,5.6,,,
Togo,2012,Developing,59,294,14,5,,,
Togo,2011,Developing,58,34,14,4.7,,,
Togo,2010,Developing,57,323,14,5.12,,,
Togo,2009,Developing,57,336,14,5.11,,,
Togo,2008,Developing,56,344,14,5.21,,,
Togo,2007,Developing,56,344,14,5.37,,,
Togo,2006,Developing,56,345,15,6.64,,,
Togo,2005,Developing,55,357,15,5.73,,,
Togo,2004,Developing,55,355,15,5.55,,,
Togo,2003,Developing,55,355,15,4.29,,,
Togo,2002,Developing,55,351,15,4.35,,,
Togo,2001,Developing,55,345,14,,,,
Togo,2000,Developing,55,339,14,5.25,,,
Tonga,2015,Developing,74,133,0,,,,
Tonga,2014,Developing,73,135,0,5.18,,,
Tonga,2013,Developing,73,137,0,4.98,,,
Tonga,2012,Developing,73,138,0,4.51,,,
Tonga,2011,Developing,73,14,0,4.6,,,
Tonga,2010,Developing,73,142,0,4.59,,,
Tonga,2009,Developing,72,147,0,4.67,,,
Tonga,2008,Developing,73,145,0,5.13,,,
Tonga,2007,Developing,72,146,0,5.82,,,
Tonga,2006,Developing,72,148,0,5.61,,,
Tonga,2005,Developing,72,15,0,6.52,,,
Tonga,2004,Developing,72,151,0,4.87,,,
Tonga,2003,Developing,72,153,0,5.9,,,
Tonga,2002,Developing,72,155,0,5.3,,,
Tonga,2001,Developing,72,157,0,5.66,,,
Tonga,2000,Developing,72,158,0,4.75,,,
Trinidad and Tobago,2015,Developing,71,17,0,,,,
Trinidad and Tobago,2014,Developing,71,171,0,5.93,,,
Trinidad and Tobago,2013,Developing,71,172,0,5.98,,,
Trinidad and Tobago,2012,Developing,78,174,0,5.78,,,
Trinidad and Tobago,2011,Developing,76,176,0,5.6,,,
Trinidad and Tobago,2010,Developing,74,179,0,5.29,,,
Trinidad and Tobago,2009,Developing,71,183,0,6.47,,,
Trinidad and Tobago,2008,Developing,70,185,0,4.4,,,
Trinidad and Tobago,2007,Developing,70,187,0,4.82,,,
Trinidad and Tobago,2006,Developing,70,188,0,4.49,,,
Trinidad and Tobago,2005,Developing,70,189,0,5.31,,,
Trinidad and Tobago,2004,Developing,69,19,0,5.22,,,
Trinidad and Tobago,2003,Developing,69,191,0,5.13,,,
Trinidad and Tobago,2002,Developing,69,192,0,5,,,
Trinidad and Tobago,2001,Developing,69,194,0,4.4,,,
Trinidad and Tobago,2000,Developing,69,197,0,4.17,,,
Tunisia,2015,Developing,75,1,3,5.36,,,
Tunisia,2014,Developing,75,12,3,5.32,,,
Tunisia,2013,Developing,75,13,3,5.29,,,
Tunisia,2012,Developing,75,13,3,5.4,,,
Tunisia,2011,Developing,75,13,3,,,,
Tunisia,2010,Developing,75,12,3,7,,,
Tunisia,2009,Developing,75,12,3,7.26,,,
Tunisia,2008,Developing,75,12,3,7.18,,,
Tunisia,2007,Developing,75,12,3,7.15,,,
Tunisia,2006,Developing,74,12,3,6.54,,,
Tunisia,2005,Developing,74,14,3,6.18,,,
Tunisia,2004,Developing,74,15,3,5.63,,,
Tunisia,2003,Developing,74,17,4,5.64,,,
Tunisia,2002,Developing,74,19,4,5.64,,,
Tunisia,2001,Developing,73,11,4,5.57,,,
Tunisia,2000,Developing,73,112,4,5.63,,,
Turkey,2015,Developing,76,16,15,4.95,,,
Turkey,2014,Developing,76,17,16,5.16,,,
Turkey,2013,Developing,75,19,17,5.36,,,
